Country,category,subcategory,US State,status,status_rate,goal,pledged,funded percentage,backers,funded date,levels,updates,comments,duration
United States,Film &amp; Video,Documentary,NY,failed,0,2500,0,0,0,6/6/2011,4,0,0,60
United States,Publishing,Art Book,MA,failed,0,1500,0,0,0,2/17/2011,3,0,0,30
United States,Art,Conceptual Art,TX,failed,0,5000,0,0,0,5/19/2012,5,0,0,60
India,Film &amp; Video,Narrative Film,India,failed,0,34999,0,0,0,1/7/2012,5,0,0,60
United States,Music,Rock,WA,failed,0,1000,0,0,0,3/23/2011,6,0,0,29.96
United States,Fashion,Fashion,UT,live,1,100,0,0,0,6/20/2012,6,0,0,27
United States,Photography,Photography,CA,failed,0,10000,0,0,0,4/15/2012,7,0,0,30
Unknown,Photography,Photography,Unknown,failed,0,1200,0,0,0,8/23/2010,1,0,0,30.93
United States,Film &amp; Video,Film &amp; Video,NY,failed,0,2500,0,0,0,6/16/2011,5,0,0,30
United States,Publishing,Fiction,IL,failed,0,2500,0,0,0,4/28/2012,5,0,0,30
Cambodia,Film &amp; Video,Film &amp; Video,Cambodia,failed,0,10000,0,0,0,1/13/2012,4,0,0,58
United States,Publishing,Fiction,MD,failed,0,300,0,0,0,10/22/2011,5,0,0,30
Spain,Photography,Photography,Spain,failed,0,3500,0,0,0,2/26/2011,7,0,0,45
United States,Film &amp; Video,Short Film,NV,failed,0,4000,0,0,0,5/15/2011,10,0,0,30
Chile,Music,Music,Chile,failed,0,32000,0,0,0,5/30/2012,27,0,0,30
United States,Publishing,Nonfiction,TX,failed,0,3200,0,0,0,2/7/2012,6,0,0,59.43
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,10000,0,0,0,9/30/2009,7,0,0,60.53
United States,Film &amp; Video,Animation,TN,failed,0,10000,0,0,0,7/9/2011,8,0,0,30
United States,Publishing,Children's Book,CA,failed,0,4500,0,0,0,12/11/2011,5,0,0,25.19
United States,Photography,Photography,NY,live,1,55000,0,0,0,7/30/2012,7,0,0,60
Colombia,Film &amp; Video,Film &amp; Video,Colombia,failed,0,17000,0,0,0,4/9/2011,5,0,0,61
United States,Art,Performance Art,GA,failed,0,50000,0,0,0,5/18/2012,10,0,0,30
United States,Film &amp; Video,Short Film,NY,failed,0,1000,0,0,0,3/17/2012,6,0,0,23.85
United States,Film &amp; Video,Documentary,NY,failed,0,40000,0,0,0,2/23/2011,4,0,0,90
United States,Fashion,Fashion,NJ,failed,0,30000,0,0,0,7/4/2011,10,0,0,69.11
United States,Film &amp; Video,Animation,GA,failed,0,100000,0,0,0,9/4/2011,6,0,0,60
United States,Music,Music,MI,failed,0,10000,0,0,0,4/7/2012,9,0,0,44.85
United States,Music,Music,NY,failed,0,20000,0,0,0,2/11/2011,6,0,0,60
United States,Music,Country &amp; Folk,TN,live,1,5000,0,0,0,6/28/2012,7,0,0,30
United States,Film &amp; Video,Documentary,FL,failed,0,50000,0,0,0,4/18/2012,1,0,0,30
Unknown,Music,Hip-Hop,Unknown,failed,0,13000,0,0,0,3/31/2010,8,0,0,89.12
United States,Art,Art,CA,failed,0,5000,0,0,0,10/2/2011,1,0,0,60
United States,Publishing,Nonfiction,MD,live,1,50000,0,0,0,7/2/2012,9,0,0,30
United States,Film &amp; Video,Short Film,NY,failed,0,500,0,0,0,10/4/2011,4,0,0,27.38
United States,Film &amp; Video,Narrative Film,CA,failed,0,15000,0,0,0,8/28/2010,10,0,0,80.93
United States,Publishing,Fiction,IN,live,1,7500,0,0,0,6/24/2012,7,1,0,30
United States,Theater,Theater,TX,failed,0,5000,0,0,0,5/8/2012,4,0,0,59.96
Unknown,Photography,Photography,Unknown,failed,0,300,0,0,0,9/14/2010,10,0,0,20
United States,Theater,Theater,NM,failed,0,3500,0,0,0,5/27/2011,11,0,0,45.52
United States,Film &amp; Video,Narrative Film,CA,failed,0,2000,0,0,0,1/22/2011,5,0,0,40
United States,Film &amp; Video,Short Film,GA,failed,0,300,0,0,0,9/22/2011,6,0,0,21
United States,Film &amp; Video,Webseries,CA,failed,0,1500,0,0,0,12/5/2010,7,1,0,30
United States,Art,Art,MS,failed,0,200000,0,0,0,4/30/2012,1,0,0,59.96
United States,Film &amp; Video,Film &amp; Video,GA,failed,0,7000,0,0,0,3/13/2012,10,5,0,36.96
United States,Film &amp; Video,Film &amp; Video,FL,failed,0,500,0,0,0,5/20/2011,4,0,0,30
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,100000,0,0,0,4/25/2012,8,0,0,30
United States,Photography,Photography,CA,failed,0,1500,0,0,0,1/14/2011,6,0,0,45
United States,Publishing,Journalism,IL,failed,0,15000,0,0,0,12/19/2010,5,0,0,45.04
United States,Film &amp; Video,Narrative Film,CA,failed,0,2000,0,0,0,9/16/2010,1,0,0,84.94
United States,Film &amp; Video,Short Film,CA,failed,0,350000,0,0,0,5/11/2012,9,0,0,30
United States,Publishing,Poetry,NY,failed,0,1500,0,0,0,4/11/2012,3,0,0,31.3
United States,Publishing,Publishing,AL,failed,0,4500,0,0,0,5/31/2012,4,0,0,54.55
United States,Film &amp; Video,Documentary,GA,failed,0,20000,0,0,0,1/7/2012,9,0,0,45
United States,Music,Music,TX,failed,0,1000,0,0,0,9/1/2011,6,1,0,90
United States,Photography,Photography,MO,live,1,29000,0,0,0,6/6/2012,6,0,0,30
Canada,Film &amp; Video,Narrative Film,Canada,failed,0,8700,0,0,0,10/31/2011,10,0,0,25
United States,Film &amp; Video,Short Film,CA,failed,0,5500,0,0,0,5/10/2011,5,0,0,30
United States,Film &amp; Video,Short Film,CA,failed,0,50000,0,0,0,2/2/2011,2,0,0,90.04
United States,Publishing,Periodical,AL,failed,0,15000,0,0,0,2/6/2012,7,0,0,25
United States,Music,Country &amp; Folk,MS,failed,0,10000,0,0,0,5/26/2012,2,0,0,22.01
United States,Music,Indie Rock,NY,failed,0,100,0,0,0,1/26/2012,5,0,0,30
United States,Film &amp; Video,Documentary,VA,failed,0,2500,0,0,0,8/4/2011,2,0,0,60
United States,Design,Graphic Design,PA,failed,0,5000,0,0,0,2/22/2012,4,0,0,30
Unknown,Dance,Dance,Unknown,failed,0,7000,0,0,0,2/1/2010,8,0,1,73.03
United States,Fashion,Fashion,CA,failed,0,7000,0,0,0,3/30/2012,9,0,0,29.96
United States,Publishing,Periodical,NY,failed,0,15000,0,0,0,2/21/2012,4,0,0,45
United States,Music,Music,MO,failed,0,1000,0,0,0,10/4/2010,6,0,0,30
United States,Film &amp; Video,Documentary,NY,failed,0,8000,0,0,0,12/17/2010,11,0,0,60.04
United States,Film &amp; Video,Short Film,IL,failed,0,5000,0,0,0,5/10/2011,3,0,0,60.96
United States,Music,Country &amp; Folk,MA,failed,0,500,0,0,0,3/27/2011,8,0,0,34.96
United States,Publishing,Nonfiction,NC,failed,0,20000,0,0,0,2/12/2012,2,0,0,30
United States,Publishing,Children's Book,CT,failed,0,250,0,0,0,5/1/2012,5,0,0,7
United States,Film &amp; Video,Film &amp; Video,SC,failed,0,5000,0,0,0,5/25/2011,9,0,0,61
United States,Dance,Dance,NY,failed,0,5000,0,0,0,12/18/2011,5,0,0,30
United States,Film &amp; Video,Short Film,CA,failed,0,4000,0,0,0,3/13/2011,6,0,0,89.96
United States,Film &amp; Video,Short Film,FL,failed,0,10000,0,0,0,3/21/2011,6,0,0,89.96
Unknown,Music,Hip-Hop,Unknown,failed,0,4000,0,0,0,6/30/2010,7,0,0,43.77
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,3000,0,0,0,5/12/2011,11,0,0,30
United States,Film &amp; Video,Short Film,PA,live,1,1200,0,0,0,6/17/2012,6,0,0,60
United States,Food,Food,PA,live,1,6000,0,0,0,6/8/2012,2,0,0,30
United States,Music,Electronic Music,CA,failed,0,8800,0,0,0,1/29/2012,18,0,0,60
United States,Film &amp; Video,Documentary,CA,failed,0,40000,0,0,0,10/5/2011,8,0,0,30
United States,Film &amp; Video,Short Film,CA,failed,0,1500,0,0,0,4/26/2010,6,0,0,39.26
United States,Music,Hip-Hop,MD,failed,0,3500,0,0,0,8/2/2010,9,2,0,46.25
Unknown,Music,Music,Unknown,failed,0,300,0,0,0,3/31/2010,2,0,0,32.32
United States,Film &amp; Video,Film &amp; Video,MN,failed,0,20000,0,0,0,1/8/2012,8,1,0,59.15
Germany,Comics,Comics,Germany,failed,0,300,0,0,0,5/25/2011,4,2,0,30
United States,Publishing,Publishing,CA,failed,0,12500,0,0,0,9/14/2009,9,0,0,30.58
United States,Film &amp; Video,Short Film,CA,failed,0,1500,0,0,0,5/5/2012,8,0,0,7.13
United States,Design,Crafts,OH,live,1,5000,0,0,0,6/7/2012,1,0,0,30
United States,Art,Performance Art,MO,failed,0,1,0,0,0,8/22/2011,8,1,0,55.14
Unknown,Music,Music,Unknown,failed,0,6000,0,0,0,2/1/2010,6,0,0,86.88
United States,Film &amp; Video,Documentary,CA,failed,0,10000,0,0,0,12/20/2010,8,0,0,51.45
United States,Fashion,Fashion,GA,failed,0,2000,0,0,0,3/8/2011,1,0,0,30
United States,Film &amp; Video,Webseries,CA,failed,0,10000,0,0,0,12/24/2011,6,0,0,60.04
United States,Publishing,Fiction,OH,failed,0,2000,0,0,0,3/18/2011,2,0,0,29.96
Unknown,Music,Music,Unknown,failed,0,3000,0,0,0,7/1/2010,7,1,0,81.93
United States,Music,Rock,IL,failed,0,8000,0,0,0,11/8/2011,6,0,0,60.04
Unknown,Publishing,Journalism,Unknown,failed,0,2000,0,0,0,7/1/2010,9,0,0,23.94
United States,Music,Hip-Hop,FL,live,1,40000,0,0,0,6/6/2012,5,0,0,33.26
United States,Music,Country &amp; Folk,CA,failed,0,4000,0,0,0,4/17/2012,7,0,0,32.88
United States,Music,Music,FL,failed,0,700,0,0,0,2/29/2012,8,0,0,57.34
United States,Film &amp; Video,Narrative Film,CA,failed,0,4000,0,0,0,11/15/2009,4,0,0,72.03
United States,Publishing,Children's Book,AZ,failed,0,750,0,0,0,11/16/2011,4,3,0,30
United States,Music,Hip-Hop,CA,failed,0,2500,0,0,0,2/19/2012,5,0,0,60
Egypt,Film &amp; Video,Film &amp; Video,Egypt,failed,0,18000,0,0,0,1/27/2012,13,0,0,45
United States,Publishing,Nonfiction,NJ,live,1,500,0,0,0,6/12/2012,1,0,0,14
United States,Film &amp; Video,Film &amp; Video,NY,failed,0,300,0,0,0,5/3/2012,3,0,0,30.03
Canada,Film &amp; Video,Short Film,Canada,failed,0,50000,0,0,0,3/10/2011,4,0,0,30
United States,Music,Music,IL,failed,0,1000,0,0,0,4/23/2011,7,0,0,65.96
United States,Music,World Music,DE,failed,0,1000,0,0,0,3/22/2011,6,0,0,29.96
Canada,Film &amp; Video,Film &amp; Video,Canada,failed,0,4000,0,0,0,1/18/2011,4,0,0,30
United States,Music,Hip-Hop,TN,live,1,200000,0,0,0,7/29/2012,5,0,0,60
United States,Art,Mixed Media,WV,failed,0,3000,0,0,0,8/20/2011,3,0,0,30
United States,Fashion,Fashion,TN,failed,0,6500,0,0,0,7/18/2010,4,0,0,45.54
United States,Film &amp; Video,Animation,CO,live,1,10000,0,0,0,6/29/2012,7,0,0,30.12
United States,Film &amp; Video,Short Film,MA,failed,0,999,0,0,0,5/17/2011,5,0,0,90.96
United States,Art,Art,CA,failed,0,10000,0,0,0,2/12/2011,1,0,0,30
United States,Film &amp; Video,Webseries,NY,failed,0,2950.91,0,0,0,10/25/2010,9,0,0,62.39
United States,Games,Video Games,PA,failed,0,6500,0,0,0,12/15/2011,4,1,0,30
United States,Publishing,Fiction,AR,live,1,10000,0,0,0,7/20/2012,2,0,0,60
United States,Design,Product Design,NH,failed,0,600,0,0,0,7/19/2011,3,0,0,31.29
Unknown,Publishing,Journalism,Unknown,failed,0,1000,0,0,0,9/12/2010,4,0,0,30
United States,Film &amp; Video,Narrative Film,NY,failed,0,5000,0,0,0,12/31/2011,1,0,0,60.04
United States,Theater,Theater,MA,failed,0,500,0,0,0,4/7/2010,6,0,0,42.23
United States,Publishing,Fiction,FL,failed,0,12000,0,0,0,4/24/2012,4,0,0,49.96
United States,Art,Painting,Mt,failed,0,8000,0,0,0,11/9/2011,10,0,0,30.04
Puerto Rico,Film &amp; Video,Film &amp; Video,Puerto Rico,failed,0,13000,0,0,0,10/6/2011,4,0,0,60
Unknown,Film &amp; Video,Documentary,Unknown,failed,0,8000,0,0,0,7/18/2010,7,12,0,17.09
United States,Publishing,Fiction,DC,failed,0,6500,0,0,0,4/1/2012,10,0,0,59.96
United States,Film &amp; Video,Webseries,CA,failed,0,20000,0,0,0,9/11/2011,9,0,0,52.97
United States,Film &amp; Video,Short Film,NC,failed,0,6500,0,0,0,8/13/2010,5,0,0,43.04
United States,Theater,Theater,GA,live,1,5000,0,0,0,6/17/2012,5,0,0,60
United States,Film &amp; Video,Short Film,CA,failed,0,5000,0,0,0,2/28/2011,7,1,0,30
United States,Film &amp; Video,Film &amp; Video,LA,failed,0,1000,0,0,0,8/25/2011,5,0,0,30
United States,Publishing,Nonfiction,CA,failed,0,50000,0,0,0,2/5/2012,1,0,0,30
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,60000,0,0,0,2/13/2012,8,2,1,14.84
United States,Theater,Theater,CA,failed,0,2000,0,0,0,8/20/2011,8,0,0,30.55
United States,Art,Performance Art,GA,failed,0,3000,0,0,0,4/21/2012,4,0,0,30
United States,Comics,Comics,CA,failed,0,10000,0,0,0,9/7/2010,3,0,0,45.57
United States,Music,Hip-Hop,CT,failed,0,100,0,0,0,1/11/2010,3,0,0,27.1
United States,Publishing,Nonfiction,OH,failed,0,3300,0,0,0,11/19/2011,1,0,0,30.04
United States,Music,Rock,VA,failed,0,1500,0,0,0,8/23/2010,1,0,0,40.91
United States,Music,Hip-Hop,RI,failed,0,3000,0,0,0,7/22/2011,12,0,0,15.85
United States,Film &amp; Video,Short Film,CA,failed,0,25000,0,0,0,2/1/2011,5,0,0,31.92
United States,Publishing,Fiction,NY,live,1,50000,0,0,0,7/4/2012,3,0,0,45
United States,Publishing,Art Book,CA,live,1,3500,0,0,0,6/13/2012,3,0,0,30
Afghanistan,Film &amp; Video,Documentary,Afghanistan,failed,0,1900,0,0,0,10/8/2011,5,0,0,18.21
United States,Music,Pop,SC,failed,0,3000,0,0,0,9/6/2010,7,0,0,45.77
United States,Film &amp; Video,Short Film,CA,failed,0,1500,0,0,0,7/20/2010,7,0,0,27.83
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,3000,0,0,0,9/5/2011,3,0,0,30
United States,Publishing,Fiction,CA,failed,0,5000,0,0,0,7/27/2011,10,0,0,30
United States,Publishing,Fiction,FL,failed,0,700,0,0,0,5/10/2012,8,0,0,30
United States,Film &amp; Video,Short Film,NY,failed,0,2000,0,0,0,2/25/2012,7,2,1,60
United States,Publishing,Fiction,MN,canceled,0,5000,0,0,0,6/29/2012,3,0,0,60
United States,Film &amp; Video,Webseries,NC,failed,0,1000,0,0,0,8/7/2011,5,0,0,30
United States,Theater,Theater,IL,failed,0,7500,0,0,0,7/7/2011,1,0,0,90
United States,Publishing,Poetry,OH,failed,0,9862,0,0,0,10/16/2011,5,0,0,30
United States,Fashion,Fashion,CO,failed,0,2250,0,0,0,7/12/2010,6,0,0,90
United States,Design,Product Design,SC,failed,0,1000,0,0,0,11/11/2010,8,1,0,30.04
United States,Music,Music,CA,failed,0,1200,0,0,0,11/1/2010,5,0,0,45
United States,Photography,Photography,NY,live,1,13000,0,0,0,6/11/2012,7,0,0,60
United States,Music,Indie Rock,MA,failed,0,150,0,0,0,4/29/2011,5,0,0,7
United States,Film &amp; Video,Short Film,FL,failed,0,2500,0,0,0,1/21/2011,8,1,0,30
United States,Film &amp; Video,Film &amp; Video,MD,failed,0,2000,0,0,0,11/21/2011,4,0,0,60.04
United States,Art,Mixed Media,PA,failed,0,15000,0,0,0,5/19/2012,7,1,0,60
Germany,Music,Jazz,Germany,failed,0,150,0,0,0,8/4/2011,6,0,0,10
United States,Photography,Photography,AZ,failed,0,5000,0,0,0,11/12/2011,4,0,0,45
United States,Film &amp; Video,Webseries,FL,failed,0,20000,0,0,0,2/11/2012,6,0,0,21
Unknown,Film &amp; Video,Documentary,Unknown,failed,0,60000,0,0,0,6/28/2010,8,0,0,89.74
United States,Film &amp; Video,Short Film,CA,failed,0,2500,0,0,0,10/10/2011,9,0,0,25
United States,Music,Hip-Hop,NC,failed,0,5000,0,0,0,5/18/2012,3,0,0,60
United States,Fashion,Fashion,AZ,failed,0,10000,0,0,0,8/14/2011,10,0,0,5
United States,Film &amp; Video,Film &amp; Video,AK,failed,0,250000,0,0,0,3/4/2012,4,0,0,60
United States,Music,Music,SC,failed,0,1500,0,0,0,7/29/2011,5,0,0,30
United States,Art,Conceptual Art,GA,failed,0,3500,0,0,0,6/10/2011,3,0,0,45
Unknown,Music,Hip-Hop,Unknown,failed,0,4000,0,0,0,7/10/2010,9,1,0,18.45
United States,Publishing,Fiction,GA,failed,0,2000,0,0,0,2/12/2012,6,0,0,45
United States,Music,Indie Rock,AZ,failed,0,700,0,0,0,8/11/2011,8,0,0,30
United States,Film &amp; Video,Narrative Film,CO,failed,0,15000,0,0,0,3/1/2012,13,1,0,41.81
United States,Photography,Photography,CA,failed,0,700,0,0,0,7/1/2010,8,0,0,23.64
United States,Publishing,Nonfiction,TX,failed,0,15000,0,0,0,2/8/2012,2,0,0,4.36
United States,Publishing,Nonfiction,SC,failed,0,5000,0,0,0,3/20/2011,9,0,0,32.96
United States,Music,Rock,NY,failed,0,500,0,0,0,9/17/2009,11,0,0,13.82
United States,Film &amp; Video,Documentary,MO,failed,0,5500,0,0,0,4/30/2012,8,0,0,41.13
United States,Art,Painting,MI,failed,0,750,0,0,0,10/13/2011,1,0,0,35
United States,Film &amp; Video,Short Film,SC,failed,0,3000,0,0,0,2/1/2011,12,0,0,24.89
United States,Theater,Theater,MI,failed,0,3000,0,0,0,3/21/2012,4,0,0,14.96
United States,Art,Art,FL,live,1,13000,0,0,0,6/17/2012,8,0,0,30
United States,Film &amp; Video,Documentary,WA,failed,0,10000,0,0,0,1/27/2012,6,0,0,35.66
United States,Film &amp; Video,Film &amp; Video,CA,failed,0,3000,0,0,0,11/26/2010,4,0,0,30.04
United States,Film &amp; Video,Narrative Film,SC,canceled,0,163350,0,0,0,6/9/2012,9,0,0,30
United States,Design,Product Design,CA,failed,0,3750,0,0,0,6/13/2011,8,0,0,48.85
United States,Food,Food,CA,failed,0,10000,0,0,0,12/24/2011,5,0,0,21
United States,Film &amp; Video,Film &amp; Video,MI,failed,0,20000,0,0,0,5/31/2011,1,0,0,30
United States,Publishing,Nonfiction,MS,live,1,5000,0,0,0,6/19/2012,3,0,0,58.03
United States,Music,Rock,CA,failed,0,10000,0,0,0,12/2/2011,7,0,0,60.04
United States,Film &amp; Video,Webseries,VA,failed,0,500,0,0,0,5/12/2012,5,0,0,30
United States,Music,Country &amp; Folk,KS,failed,0,5000,0,0,0,5/20/2011,7,0,0,30
United States,Games,Video Games,CA,failed,0,4200,0,0,0,5/21/2012,8,0,0,30
United States,Film &amp; Video,Short Film,MI,failed,0,1000,0,0,0,5/19/2012,7,0,0,31
United States,Publishing,Children's Book,FL,failed,0,2500,0,0,0,2/28/2011,3,0,0,30
United States,Music,Electronic Music,FL,failed,0,2500,0,0,0,7/11/2011,6,0,0,61
United States,Film &amp; Video,Animation,NY,failed,0,40000,0,0,0,11/21/2011,10,0,0,30.04
United States,Publishing,Journalism,CA,failed,0,1000,0,0,0,7/16/2009,2,0,0,6.34
United States,Film &amp; Video,Film &amp; Video,CA,live,1,2500,0,0,0,7/10/2012,6,0,0,47.66
Unknown,Publishing,Journalism,Unknown,failed,0,1500,0,0,0,4/1/2010,5,0,0,33.67
United States,Film &amp; Video,Short Film,FL,failed,0,2000,0,0,0,3/1/2011,4,0,0,40
United States,Film &amp; Video,Documentary,CA,failed,0,7500,0,0,0,3/11/2012,7,0,0,44.96
United States,Music,Country &amp; Folk,NM,failed,0,500,0,0,0,5/10/2012,7,1,0,7.63
Unknown,Games,Games,Unknown,failed,0,3000,0,0,0,7/17/2010,7,0,0,45.19
United States,Film &amp; Video,Documentary,NY,failed,0,5000,0,0,0,3/27/2012,4,0,0,59.7
United States,Publishing,Fiction,MI,failed,0,1500,0,0,0,10/20/2011,5,0,0,30
United States,Music,Pop,NY,failed,0,25000,0,0,0,12/11/2011,6,0,0,30
United States,Fashion,Fashion,CA,failed,0,10000,0,0,0,7/10/2010,10,0,0,45.69
United States,Comics,Comics,NC,failed,0,3000,0,0,0,5/24/2011,6,0,0,30
United States,Film &amp; Video,Documentary,NV,failed,0,150,0,0,0,5/16/2012,5,0,0,30
United States,Fashion,Fashion,FL,failed,0,3500,0,0,0,7/9/2011,5,0,0,35.92
United States,Comics,Comics,MA,live,1,25000,0,0,0,6/18/2012,7,0,0,30
United States,Photography,Photography,SC,failed,0,300,0,0,0,4/21/2011,4,2,0,15
United States,Games,Video Games,MD,failed,0,3500,0,0,0,2/15/2011,6,0,0,30
United States,Film &amp; Video,Film &amp; Video,TX,failed,0,100,0,0,0,6/24/2011,6,0,0,91
United States,Art,Art,NY,live,1,6500,0,0,0,6/20/2012,8,0,0,17.48
Unknown,Publishing,Journalism,Unknown,failed,0,2500,0,0,0,12/13/2009,3,0,0,89.03
United States,Publishing,Nonfiction,IN,failed,0,15000,0,0,0,3/3/2012,1,0,0,60
United States,Music,Indie Rock,FL,failed,0,2000,0,0,0,3/14/2011,3,0,0,29.96
United States,Publishing,Publishing,MI,failed,0,5000,0,0,0,10/2/2011,10,0,0,30
United States,Music,Music,VA,failed,0,1000,0,0,0,3/24/2011,6,0,0,29.96
United States,Film &amp; Video,Documentary,MO,failed,0,3500,0,0,0,5/21/2012,4,0,0,40.96
United States,Photography,Photography,NY,failed,0,2500,0,0,0,5/25/2012,5,0,0,30
United States,Music,Jazz,PA,failed,0,6500,0,0,0,3/29/2012,2,0,0,54.53
United States,Publishing,Art Book,CA,failed,0,300,0,0,0,4/28/2012,3,0,0,30
Hong Kong,Film &amp; Video,Documentary,Hong Kong,failed,0,13500,0,0,0,1/28/2012,7,1,0,51.18
United States,Film &amp; Video,Film &amp; Video,OK,failed,0,5000,0,0,0,7/13/2011,3,0,0,30
United States,Games,Video Games,IL,failed,0,10000,0,0,0,8/25/2009,6,0,0,60.95
United States,Film &amp; Video,Documentary,MA,failed,0,4700,0,0,0,12/21/2011,1,0,0,30
United States,Film &amp; Video,Documentary,CO,live,1,90000,0,0,0,6/3/2012,12,1,0,45
United States,Film &amp; Video,Film &amp; Video,ID,failed,0,300,0,0,0,5/24/2012,5,0,0,20
United States,Film &amp; Video,Film &amp; Video,WA,failed,0,50000,0,0,0,10/28/2011,5,0,0,30
United States,Design,Graphic Design,NJ,failed,0,6000,0,0,0,3/8/2012,8,0,0,30
United States,Food,Food,NY,failed,0,7000,0,0,0,2/22/2011,4,0,0,21
Taiwan,Film &amp; Video,Short Film,Taiwan,failed,0,500,0,0,0,3/2/2011,3,0,0,30
United States,Film &amp; Video,Documentary,PA,failed,0,12000,0,0,0,12/17/2010,1,0,0,30
United States,Publishing,Poetry,CA,failed,0,1000,0,0,0,12/15/2011,1,0,0,30
United States,Fashion,Fashion,CO,failed,0,20000,0,0,0,11/5/2011,7,0,0,22
United States,Film &amp; Video,Documentary,TX,live,1,10000,0,0,0,6/5/2012,6,0,0,60
United States,Comics,Comics,NY,failed,0,40000,0,0,0,3/30/2012,15,0,0,44.96
United States,Film &amp; Video,Film &amp; Video,DC,failed,0,5000,0,0,0,3/30/2012,6,0,0,59.96
United States,Film &amp; Video,Short Film,CO,failed,0,2500,0,0,0,6/2/2010,5,0,0,89.92
United States,Music,Music,MO,failed,0,4500,0,0,0,3/24/2012,10,0,0,29.96
United States,Film &amp; Video,Documentary,IL,failed,0,1000,0,0,0,7/26/2011,5,0,0,90
United States,Film &amp; Video,Short Film,LA,failed,0,10000,0,0,0,3/25/2011,10,1,0,53.64
United States,Film &amp; Video,Documentary,FL,failed,0,2500,0,0,0,2/29/2012,9,0,0,19.93
United States,Music,Hip-Hop,NJ,failed,0,1000,0,0,0,9/30/2011,4,0,0,59.89
United States,Comics,Comics,CA,failed,0,3500,0,0,0,4/7/2011,3,0,0,30.96
United States,Games,Video Games,CA,failed,0,3000,0,0,0,9/15/2010,8,0,0,47.47
United States,Publishing,Publishing,TX,failed,0,2500,0,0,0,9/24/2011,5,0,0,53.08
United States,Art,Mixed Media,MA,failed,0,500,0,0,0,9/14/2011,3,0,0,50
United States,Film &amp; Video,Short Film,CA,failed,0,2500,0,0,0,3/7/2011,7,1,0,60
United States,Fashion,Fashion,TX,live,1,1000,0,0,0,6/30/2012,4,0,0,30
United States,Photography,Photography,MI,failed,0,1500,0,0,0,12/1/2011,8,0,0,35.88
United States,Music,Hip-Hop,NV,failed,0,13800,0,0,0,10/15/2010,3,1,0,30
United States,Photography,Photography,TX,failed,0,350,0,0,0,1/7/2012,4,0,0,7
United States,Publishing,Poetry,WI,failed,0,1942.39,0,0,0,10/13/2011,7,0,0,21
United States,Film &amp; Video,Webseries,CA,failed,0,1500,0,0,0,5/29/2012,3,0,0,20
United States,Music,Rock,CA,failed,0,350,0,0,0,5/2/2012,5,0,0,30
United States,Film &amp; Video,Film &amp; Video,NJ,failed,0,15000,0,0,0,4/17/2012,4,0,0,31.45
United States,Art,Performance Art,NY,live,1,4000,0,0,0,6/30/2012,6,0,0,30
United States,Film &amp; Video,Narrative Film,CA,failed,0,1200,0,0,0,8/7/2010,3,0,0,22.99
United States,Art,Public Art,ME,failed,0,5000,0,0,0,1/26/2012,3,0,0,20
United States,Music,Hip-Hop,CA,failed,0,5000,0,0,0,8/30/2011,11,0,0,60
United States,Film &amp; Video,Webseries,PA,live,1,24000,0,0,0,6/9/2012,6,1,0,32.19
United States,Music,Music,TN,failed,0,1000,0,0,0,4/10/2011,4,0,0,45.96
